vaf(%),branch points count,tip point count,vein count,total vein length,average vein length
48,"[171,52]","[130,95]",66.01219260692596,BRANCH,BRANCH
49,"[181,61]","[171,52]",12.899494767189026,TIP,BRANCH
50,"[120,55]","[102,55]",17.82842707633972,TIP,BRANCH
51,"[101,19]","[102,55]",36.65685415267944,TIP,BRANCH
52,"[102,55]","[73,108]",64.76955199241638,BRANCH,BRANCH
53,"[356,54]","[358,61]",6.828427076339722,TIP,BRANCH
54,"[367,61]","[358,61]",8.0,TIP,BRANCH
55,"[358,61]","[329,73]",33.14213538169861,BRANCH,BRANCH
56,"[266,67]","[276,85]",22.313708305358887,BRANCH,BRANCH
57,"[266,67]","[255,71]",11.242640614509583,BRANCH,BRANCH
58,"[229,68]","[255,71]",30.485281229019165,BRANCH,BRANCH
59,"[229,68]","[207,88]",31.041630148887634,BRANCH,BRANCH
60,"[21,70]","[33,71]",11.41421353816986,BRANCH,BRANCH
61,"[15,74]","[21,70]",6.2426406145095825,TIP,BRANCH
62,"[37,64]","[33,71]",7.656854152679443,TIP,BRANCH
63,"[46,73]","[33,71]",12.41421353816986,TIP,BRANCH
64,"[115,70]","[108,71]",6.414213538169861,TIP,BRANCH
65,"[105,67]","[108,71]",4.828427076339722,TIP,BRANCH
66,"[110,81]","[108,71]",9.828427076339722,TIP,BRANCH
67,"[263,86]","[255,71]",20.242640614509583,TIP,BRANCH
68,"[306,61]","[306,72]",10.0,TIP,BRANCH
69,"[306,72]","[329,73]",22.41421353816986,BRANCH,BRANCH
70,"[306,72]","[281,87]",30.38477599620819,BRANCH,BRANCH
71,"[329,73]","[295,100]",47.69848430156708,BRANCH,BRANCH
72,"[66,82]","[67,84]",1.4142135381698608,TIP,BRANCH
73,"[67,84]","[50,105]",27.79898953437805,BRANCH,BRANCH
74,"[276,85]","[281,87]",4.828427076339722,BRANCH,BRANCH
75,"[276,85]","[269,88]",6.828427076339722,BRANCH,BRANCH
76,"[281,87]","[295,100]",21.899494767189026,BRANCH,BRANCH
77,"[205,108]","[207,88]",21.485281229019165,TIP,BRANCH
78,"[205,86]","[207,88]",1.4142135381698608,TIP,BRANCH
79,"[265,87]","[269,88]",3.414213538169861,TIP,BRANCH
80,"[265,96]","[269,88]",8.656854152679443,TIP,BRANCH
81,"[394,86]","[392,94]",7.828427076339722,TIP,BRANCH
82,"[424,97]","[392,94]",32.24264061450958,TIP,BRANCH
83,"[384,114]","[392,94]",21.899494767189026,TIP,BRANCH
84,"[117,92]","[130,95]",13.242640614509583,TIP,BRANCH
85,"[130,95]","[130,100]",4.0,BRANCH,BRANCH
86,"[11,90]","[17,98]",9.485281229019165,TIP,BRANCH
87,"[17,98]","[26,104]",11.656854152679443,BRANCH,BRANCH
88,"[17,98]","[21,108]",11.071067690849304,BRANCH,BRANCH
89,"[130,100]","[149,101]",19.242640614509583,BRANCH,BRANCH
90,"[108,102]","[130,100]",23.071067690849304,TIP,BRANCH
91,"[295,100]","[295,103]",2.0,BRANCH,BRANCH
92,"[145,91]","[149,101]",10.656854152679443,TIP,BRANCH
93,"[166,102]","[149,101]",18.899494767189026,TIP,BRANCH
94,"[289,129]","[295,103]",28.899494767189026,TIP,BRANCH
95,"[317,116]","[295,103]",25.97056245803833,TIP,BRANCH
96,"[26,104]","[50,105]",23.41421353816986,BRANCH,BRANCH
97,"[26,104]","[21,108]",5.2426406145095825,BRANCH,BRANCH
98,"[50,105]","[73,109]",25.071067690849304,BRANCH,BRANCH
99,"[19,114]","[21,108]",5.414213538169861,TIP,BRANCH
100,"[76,100]","[73,108]",8.242640614509583,TIP,BRANCH
101,"[73,108]","[75,119]",10.828427076339722,BRANCH,BRANCH
102,"[79,119]","[75,119]",3.0,TIP,BRANCH
103,"[71,121]","[75,119]",3.8284270763397217,TIP,BRANCH
104,"[377,126]","[379,125]",1.4142135381698608,TIP,BRANCH
105,"[380,123]","[379,125]",1.0,TIP,BRANCH
106,"[382,141]","[379,125]",17.485281229019165,TIP,BRANCH
107,"[278,131]","[276,143]",11.828427076339722,TIP,BRANCH
108,"[274,144]","[276,143]",1.4142135381698608,TIP,BRANCH
109,"[280,148]","[276,143]",5.828427076339722,TIP,BRANCH
110,"[122,158]","[128,167]",10.485281229019165,TIP,BRANCH
111,"[149,165]","[128,167]",23.313708305358887,TIP,BRANCH
112,"[125,171]","[128,167]",3.8284270763397217,TIP,BRANCH
113,"[189,161]","[206,167]",19.071067690849304,TIP,BRANCH
114,"[214,166]","[206,167]",7.414213538169861,TIP,BRANCH
115,"[202,169]","[206,167]",3.414213538169861,TIP,BRANCH
116,"[191,184]","[193,186]",2.414213538169861,BRANCH,BRANCH
117,"[191,184]","[189,188]",4.414213538169861,BRANCH,BRANCH
118,"[191,184]","[192,186]",1.4142135381698608,BRANCH,BRANCH
119,"[192,186]","[197,186]",4.0,BRANCH,BRANCH
120,"[192,186]","[189,188]",3.414213538169861,BRANCH,BRANCH
121,"[195,193]","[197,186]",6.828427076339722,TIP,BRANCH
122,"[203,179]","[197,186]",8.656854152679443,TIP,BRANCH
123,"[167,199]","[189,188]",25.727921843528748,TIP,BRANCH
124,"[110,197]","[96,200]",14.242640614509583,TIP,BRANCH
125,"[96,212]","[96,200]",11.828427076339722,TIP,BRANCH
126,"[96,200]","[69,204]",29.727921843528748,BRANCH,BRANCH
127,"[70,194]","[69,204]",10.242640614509583,TIP,BRANCH
128,"[69,204]","[44,214]",28.727921843528748,BRANCH,BRANCH
129,"[34,215]","[44,214]",9.41421353816986,TIP,BRANCH
130,"[44,214]","[44,224]",9.0,BRANCH,BRANCH
131,"[44,224]","[52,229]",9.071067690849304,BRANCH,BRANCH
132,"[28,235]","[44,224]",21.899494767189026,TIP,BRANCH
133,"[62,226]","[52,229]",11.656854152679443,TIP,BRANCH
134,"[44,256]","[52,229]",29.313708305358887,TIP,BRANCH
135,"[430,254]","[409,229]",35.041630148887634,TIP,BRANCH
136,"[94,260]","[92,260]",1.0,TIP,BRANCH
137,"[91,265]","[92,260]",4.414213538169861,TIP,BRANCH
138,"[91,253]","[92,260]",6.828427076339722,TIP,BRANCH
139,"[0,292]","[26,282]",29.14213538169861,TIP,BRANCH
140,"[26,282]","[33,316]",36.72792184352875,BRANCH,BRANCH
141,"[32,281]","[26,282]",5.0,TIP,BRANCH
142,"[249,280]","[247,286]",5.828427076339722,TIP,BRANCH
143,"[233,282]","[247,286]",14.656854152679443,TIP,BRANCH
144,"[247,286]","[257,296]",14.899494767189026,BRANCH,BRANCH
145,"[371,249]","[379,290]",43.31370830535889,TIP,BRANCH
146,"[388,289]","[379,290]",8.41421353816986,TIP,BRANCH
147,"[377,294]","[379,290]",3.414213538169861,TIP,BRANCH
148,"[257,296]","[267,303]",12.485281229019165,BRANCH,BRANCH
149,"[245,322]","[257,296]",29.55634891986847,TIP,BRANCH
150,"[275,299]","[267,303]",8.656854152679443,TIP,BRANCH
151,"[267,303]","[272,341]",39.65685415267944,BRANCH,BRANCH
152,"[17,315]","[33,316]",15.41421353816986,TIP,BRANCH
153,"[53,325]","[33,316]",22.313708305358887,TIP,BRANCH
154,"[452,315]","[453,325]",9.41421353816986,TIP,BRANCH
155,"[460,322]","[453,325]",7.2426406145095825,TIP,BRANCH
156,"[447,337]","[453,325]",14.071067690849304,TIP,BRANCH
157,"[276,339]","[272,341]",3.8284270763397217,TIP,BRANCH
158,"[280,358]","[272,341]",19.313708305358887,TIP,BRANCH
159,"[84,330]","[78,353]",24.485281229019165,TIP,BRANCH
160,"[93,367]","[78,353]",30.485281229019165,TIP,BRANCH
161,"[67,392]","[78,353]",45.455843687057495,TIP,BRANCH
162,"[20,378]","[13,380]",6.828427076339722,TIP,BRANCH
163,"[13,384]","[13,380]",3.0,TIP,BRANCH
164,"[0,369]","[13,380]",16.727921843528748,TIP,BRANCH
165,"[209,418]","[206,422]",4.2426406145095825,TIP,BRANCH
166,"[200,419]","[206,422]",6.828427076339722,TIP,BRANCH
167,"[195,465]","[206,422]",48.79898953437805,TIP,BRANCH
168,"[54,461]","[83,480]",37.870057225227356,TIP,BRANCH
169,"[138,507]","[83,480]",73.5269113779068,TIP,BRANCH
170,"[91,473]","[83,480]",9.485281229019165,TIP,BRANCH
171,"[289,0]","[287,10]",10.828427076339722,TIP,TIP
172,"[179,7]","[191,20]",18.55634891986847,TIP,TIP
173,"[367,11]","[383,15]",19.313708305358887,TIP,TIP
174,"[148,13]","[142,41]",35.21320307254791,TIP,TIP
175,"[474,13]","[470,18]",19.485281229019165,TIP,TIP
176,"[371,36]","[423,39]",55.72792184352875,TIP,TIP
177,"[281,41]","[281,56]",15.828427076339722,TIP,TIP
178,"[454,70]","[455,83]",18.485281229019165,TIP,TIP
179,"[189,75]","[183,81]",8.485281229019165,TIP,TIP
180,"[452,84]","[438,94]",19.899494767189026,TIP,TIP
181,"[262,99]","[246,119]",28.38477599620819,TIP,TIP
182,"[34,114]","[50,129]",24.55634891986847,TIP,TIP
183,"[92,120]","[91,123]",3.414213538169861,TIP,TIP
184,"[269,122]","[251,129]",21.727921843528748,TIP,TIP
185,"[141,124]","[147,145]",24.313708305358887,TIP,TIP
186,"[21,127]","[22,135]",9.242640614509583,TIP,TIP
187,"[32,130]","[33,158]",30.071067690849304,TIP,TIP
188,"[123,130]","[103,136]",22.485281229019165,TIP,TIP
189,"[210,133]","[205,153]",24.313708305358887,TIP,TIP
190,"[180,141]","[161,146]",21.071067690849304,TIP,TIP
191,"[4,144]","[38,208]",91.74011445045471,TIP,TIP
192,"[36,148]","[55,167]",38.14213538169861,TIP,TIP
193,"[94,149]","[86,173]",34.97056245803833,TIP,TIP
194,"[249,154]","[253,167]",14.656854152679443,TIP,TIP
195,"[261,170]","[237,197]",36.94112491607666,TIP,TIP
196,"[431,170]","[448,171]",18.242640614509583,TIP,TIP
197,"[16,178]","[15,194]",17.242640614509583,TIP,TIP
198,"[465,194]","[484,231]",46.62741661071777,TIP,TIP
199,"[137,196]","[130,228]",38.55634891986847,TIP,TIP
200,"[319,197]","[329,201]",11.656854152679443,TIP,TIP
201,"[2,212]","[0,222]",10.828427076339722,TIP,TIP
202,"[255,246]","[253,274]",30.485281229019165,TIP,TIP
203,"[221,248]","[234,262]",24.656854152679443,TIP,TIP
204,"[124,253]","[118,266]",16.071067690849304,TIP,TIP
205,"[138,258]","[169,266]",34.31370830535889,TIP,TIP
206,"[10,263]","[2,264]",8.41421353816986,TIP,TIP
207,"[196,287]","[177,292]",21.899494767189026,TIP,TIP
208,"[440,318]","[416,330]",28.97056245803833,TIP,TIP
209,"[182,320]","[175,340]",22.899494767189026,TIP,TIP
210,"[452,341]","[430,399]",67.94112491607666,TIP,TIP
211,"[15,345]","[49,348]",40.21320307254791,TIP,TIP
212,"[401,347]","[370,368]",46.72792184352875,TIP,TIP
213,"[142,350]","[148,354]",7.656854152679443,TIP,TIP
214,"[127,375]","[128,398]",25.899494767189026,TIP,TIP
215,"[81,400]","[86,420]",22.071067690849304,TIP,TIP
216,"[358,402]","[363,424]",24.071067690849304,TIP,TIP
217,"[227,404]","[215,412]",15.313708305358887,TIP,TIP
218,"[136,413]","[146,422]",16.656854152679443,TIP,TIP
219,"[160,418]","[151,431]",16.727921843528748,TIP,TIP
220,"[40,421]","[55,421]",18.313708305358887,TIP,TIP
221,"[28,428]","[0,443]",35.38477599620819,TIP,TIP
222,"[115,439]","[133,451]",22.97056245803833,TIP,TIP
223,"[371,451]","[372,476]",28.485281229019165,TIP,TIP
224,"[15,478]","[18,481]",5.414213538169861,TIP,TIP
225,"[173,481]","[200,488]",50.28427076339722,TIP,TIP
226,"[245,485]","[238,499]",16.899494767189026,TIP,TIP
227,"[281,498]","[309,511]",35.14213538169861,TIP,TIP
228,"[50,499]","[48,510]",11.828427076339722,TIP,TIP
